Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2053, 239, eco2, 1, 0.05, 21.32, 39.1, 0, 1.98, -99, -99, -99, 
2053, 240, eco2, 1, 0.07, 21, 38.27, 0.09, 1.74, -99, -99, -99, 
2053, 241, eco2, 1, 0.05, 22.39, 42.21, 0, 2.83, -99, -99, -99, 
2053, 242, eco2, 1, 0.05, 23.77, 41.37, 0, 2.19, -99, -99, -99, 
2053, 243, eco2, 1, 0.05, 24.43, 42.82, 0, 2.5, -99, -99, -99, 
2053, 244, eco2, 1, 0.05, 19.14, 39.37, 0, 2.95, -99, -99, -99, 
2053, 245, eco2, 1, 0.05, 22.47, 37.12, 0, 1.72, -99, -99, -99, 
2053, 246, eco2, 1, 0.05, 20.78, 40.86, 0, 2.06, -99, -99, -99, 
2053, 247, eco2, 1, 0.05, 21.79, 40.4, 0, 2.74, -99, -99, -99, 
2053, 248, eco2, 1, 0.05, 21.66, 39.29, 0, 1.7, -99, -99, -99, 
2053, 249, eco2, 1, 0.05, 20.94, 38.59, 0, 2.9, -99, -99, -99, 
2053, 250, eco2, 1, 0.05, 21.43, 39.4, 0, 2.09, -99, -99, -99, 
2053, 251, eco2, 1, 0.05, 20.96, 40.62, 0, 2.38, -99, -99, -99, 
2053, 252, eco2, 1, 0.05, 21.89, 39.92, 0, 1.45, -99, -99, -99, 
2053, 253, eco2, 1, 0.05, 21.23, 39.09, 0, 1.44, -99, -99, -99, 
2053, 254, eco2, 1, 0.05, 23.41, 41.77, 0, 1.85, -99, -99, -99, 
2053, 255, eco2, 1, 0.05, 22.43, 39, 0, 1.86, -99, -99, -99, 
2053, 256, eco2, 1, 0.05, 22.87, 40.43, 0, 2.21, -99, -99, -99, 
2053, 257, eco2, 1, 0.06, 22.49, 41.8, 0, 2.13, -99, -99, -99, 
2053, 258, eco2, 1, 0.05, 20.27, 35.49, 0, 1.52, -99, -99, -99, 
2053, 259, eco2, 1, 0.05, 20.02, 37.18, 0, 1.34, -99, -99, -99, 
2053, 260, eco2, 1, 0.05, 21.28, 38.36, 0, 1.54, -99, -99, -99, 
2053, 261, eco2, 1, 0.05, 21.14, 38.05, 0, 1.76, -99, -99, -99, 
2053, 262, eco2, 1, 0.05, 20.35, 34.28, 0, 1, -99, -99, -99, 
2053, 263, eco2, 1, 0.05, 19.94, 36.43, 0, 1.42, -99, -99, -99, 
2053, 264, eco2, 1, 0.05, 21.61, 35.23, 0, 1.36, -99, -99, -99, 
2053, 265, eco2, 1, 0.05, 19.12, 38.15, 0, 2.29, -99, -99, -99, 
2053, 266, eco2, 1, 0.05, 19.86, 35.13, 0, 1.53, -99, -99, -99, 
2053, 267, eco2, 1, 0.05, 19.48, 34.93, 0, 1.74, -99, -99, -99, 
2053, 268, eco2, 1, 0.05, 17.71, 37.89, 0, 1.66, -99, -99, -99, 
2053, 269, eco2, 1, 0.05, 15.98, 38.01, 0, 1.93, -99, -99, -99, 
2053, 270, eco2, 1, 0.05, 20.6, 40.11, 0, 3.3, -99, -99, -99, 
2053, 271, eco2, 1, 0.05, 22.85, 37.28, 0, 1.82, -99, -99, -99, 
2053, 272, eco2, 1, 0.05, 21.57, 37.8, 0, 2.41, -99, -99, -99, 
2053, 273, eco2, 1, 0.05, 17.42, 36.25, 0, 1.26, -99, -99, -99, 
2053, 274, eco2, 1, 0.06, 21.5, 35.77, 0, 1.51, -99, -99, -99, 
2053, 275, eco2, 1, 0.05, 18.29, 34.53, 0, 1.43, -99, -99, -99, 
2053, 276, eco2, 1, 0.05, 18.35, 36.95, 0, 1.15, -99, -99, -99, 
2053, 277, eco2, 1, 0.06, 23.31, 34.23, 0.01, 1.08, -99, -99, -99, 
2053, 278, eco2, 1, 0.06, 18.93, 35.84, 0, 1.19, -99, -99, -99, 
2053, 279, eco2, 1, 0.05, 17.69, 34.89, 0, 1.07, -99, -99, -99, 
2053, 280, eco2, 1, 0.05, 16.55, 40.63, 0, 1.07, -99, -99, -99, 
2053, 281, eco2, 1, 0.05, 18.4, 37.52, 0, 0.91, -99, -99, -99, 
2053, 282, eco2, 1, 0.05, 17.96, 38.32, 0, 1.06, -99, -99, -99, 
2053, 283, eco2, 1, 0.05, 19.39, 39.52, 0, 1.39, -99, -99, -99, 
2053, 284, eco2, 1, 0.05, 16.62, 37.09, 0, 2.01, -99, -99, -99, 
2053, 285, eco2, 1, 0.05, 15.77, 35.17, 0, 1.6, -99, -99, -99, 
2053, 286, eco2, 1, 0.05, 16.88, 34.75, 0, 1.41, -99, -99, -99, 
2053, 287, eco2, 1, 0.05, 18.31, 33.32, 0, 0.97, -99, -99, -99, 
2053, 288, eco2, 1, 0.05, 17.89, 37.27, 0, 1.83, -99, -99, -99, 
2053, 289, eco2, 1, 0.05, 18.09, 38.61, 0, 1.38, -99, -99, -99, 
2053, 290, eco2, 1, 0.05, 18.98, 35.4, 0, 1.39, -99, -99, -99, 
2053, 291, eco2, 1, 0.06, 17.15, 35.02, 0, 1.29, -99, -99, -99, 
2053, 292, eco2, 1, 0.07, 18.58, 37.02, 0.01, 1.19, -99, -99, -99, 
2053, 293, eco2, 1, 0.07, 18.12, 37.24, 0.01, 1.32, -99, -99, -99, 
2053, 294, eco2, 1, 0.05, 18.68, 34.9, 0, 1.08, -99, -99, -99, 
2053, 295, eco2, 1, 0.05, 18.68, 34.05, 0, 1.34, -99, -99, -99, 
2053, 296, eco2, 1, 0.05, 16.01, 36.46, 0, 1.69, -99, -99, -99, 
2053, 297, eco2, 1, 0.05, 17.12, 32.99, 0, 1.09, -99, -99, -99, 
2053, 298, eco2, 1, 0.05, 17.48, 34.07, 0, 2.09, -99, -99, -99, 
2053, 299, eco2, 1, 0.05, 13.15, 31.78, 0, 1.45, -99, -99, -99, 
2053, 300, eco2, 1, 0.05, 13.38, 31.42, 0, 1.38, -99, -99, -99, 
2053, 301, eco2, 1, 0.05, 16.72, 30.31, 0.01, 2.2, -99, -99, -99, 
2053, 302, eco2, 1, 0.05, 16.56, 31.31, 0, 1.51, -99, -99, -99, 
2053, 303, eco2, 1, 0.3, 19.52, 27.58, 0.08, 1.06, -99, -99, -99, 
2053, 304, eco2, 1, 0.23, 15.12, 32.96, 0.06, 1.41, -99, -99, -99, 
2053, 305, eco2, 1, 0.14, 16.79, 28.15, 0.04, 1.25, -99, -99, -99, 
2053, 306, eco2, 1, 0.05, 11.36, 29.48, 0, 2.14, -99, -99, -99, 
2053, 307, eco2, 1, 0.05, 13.24, 31.56, 0, 1.59, -99, -99, -99, 
2053, 308, eco2, 1, 0.07, 17.48, 31.54, 0.01, 0.86, -99, -99, -99, 
2053, 309, eco2, 1, 0.05, 12.76, 34.22, 0, 0.92, -99, -99, -99, 
2053, 310, eco2, 1, 0.05, 14.12, 33.92, 0, 1.23, -99, -99, -99, 
2053, 311, eco2, 1, 0.05, 14.38, 34.75, 0, 1.35, -99, -99, -99, 
2053, 312, eco2, 1, 0.05, 15.81, 31.54, 0, 1.53, -99, -99, -99, 
2053, 313, eco2, 1, 0.12, 17.32, 31.52, 0.02, 1.08, -99, -99, -99, 
2053, 314, eco2, 1, 0.1, 17.85, 30.42, 0.02, 1.12, -99, -99, -99, 
2053, 315, eco2, 1, 0.05, 18.89, 30.68, 0, 1.03, -99, -99, -99, 
2053, 316, eco2, 1, 0.06, 15.82, 31.88, 0.01, 1.29, -99, -99, -99, 
2053, 317, eco2, 1, 0.08, 15.12, 34.64, 0.02, 1.76, -99, -99, -99, 
2053, 318, eco2, 1, 0.14, 15.87, 28.28, 0.04, 1.72, -99, -99, -99, 
2053, 319, eco2, 1, 0.05, 15.56, 26.2, 0, 1.08, -99, -99, -99, 
2053, 320, eco2, 1, 0.06, 14.56, 28.39, 0, 1.27, -99, -99, -99, 
2053, 321, eco2, 1, 0.06, 14.35, 33.17, 0, 1.81, -99, -99, -99, 
2053, 322, eco2, 1, 0.05, 12.66, 35.15, 0.01, 2.13, -99, -99, -99, 
2053, 323, eco2, 1, 0.05, 14.11, 30.75, 0, 1.26, -99, -99, -99, 
2053, 324, eco2, 1, 0.06, 13.02, 29.13, 0.01, 0.88, -99, -99, -99, 
2053, 325, eco2, 1, 0.06, 12.58, 25.46, 0, 1.11, -99, -99, -99, 
2053, 326, eco2, 1, 0.14, 10, 23.05, 0.03, 1.27, -99, -99, -99, 
2053, 327, eco2, 1, 0.44, 11.21, 24.42, 0.18, 1.09, -99, -99, -99, 
2053, 328, eco2, 1, 0.29, 12.23, 28.39, 0.06, 1.12, -99, -99, -99, 
2053, 329, eco2, 1, 0.06, 12.32, 28.19, 0.01, 1.67, -99, -99, -99, 
2053, 330, eco2, 1, 0.06, 11.75, 22.68, 0.01, 1.33, -99, -99, -99, 
2053, 331, eco2, 1, 0.05, 9.87, 25.94, 0, 1.33, -99, -99, -99, 
2053, 332, eco2, 1, 0.13, 11.77, 24.23, 0.03, 1.53, -99, -99, -99, 
2053, 333, eco2, 1, 0.06, 11.97, 29.76, 0, 1.5, -99, -99, -99, 
2053, 334, eco2, 1, 0.05, 11.58, 30.56, 0, 1.6, -99, -99, -99, 
2053, 335, eco2, 1, 0.05, 12.99, 27.61, 0, 1.26, -99, -99, -99, 
2053, 336, eco2, 1, 0.16, 14.81, 26.57, 0.02, 1.13, -99, -99, -99, 
2053, 337, eco2, 1, 0.3, 17.14, 25.68, 0.05, 1.21, -99, -99, -99, 
2053, 338, eco2, 1, 0.42, 18.13, 25.6, 0.1, 0.97, -99, -99, -99, 
2053, 339, eco2, 1, 0.21, 13.01, 25.65, 0.09, 1.27, -99, -99, -99, 
2053, 340, eco2, 1, 0.11, 10.11, 22.42, 0.05, 1.03, -99, -99, -99, 
2053, 341, eco2, 1, 0.05, 11.87, 27.74, 0, 1.46, -99, -99, -99, 
2053, 342, eco2, 1, 0.06, 11.67, 27.7, 0, 1.27, -99, -99, -99, 
2053, 343, eco2, 1, 0.06, 9.25, 22.66, 0.02, 1.23, -99, -99, -99, 
2053, 344, eco2, 1, 0.15, 5.04, 17.98, 0.04, 1.2, -99, -99, -99, 
2053, 345, eco2, 1, 0.05, 4.48, 20.12, 0, 1.34, -99, -99, -99, 
2053, 346, eco2, 1, 0.05, 5.62, 22.08, 0, 1.12, -99, -99, -99, 
2053, 347, eco2, 1, 0.05, 8.31, 22.58, 0, 1.08, -99, -99, -99, 
2053, 348, eco2, 1, 0.05, 8.45, 22.39, 0, 1.41, -99, -99, -99, 
2053, 349, eco2, 1, 0.05, 7.81, 22.66, 0, 1.31, -99, -99, -99, 
2053, 350, eco2, 1, 0.05, 7.54, 21.88, 0, 1.36, -99, -99, -99, 
2053, 351, eco2, 1, 0.06, 5, 21.93, 0.01, 1.23, -99, -99, -99, 
2053, 352, eco2, 1, 0.07, 6.9, 22.55, 0.01, 1.28, -99, -99, -99, 
2053, 353, eco2, 1, 0.05, 5.49, 19.87, 0, 1.29, -99, -99, -99, 
2053, 354, eco2, 1, 2.79, 11.48, 20.85, 0.73, 1.12, -99, -99, -99, 
2053, 355, eco2, 1, 0.91, 11.62, 20.88, 0.32, 1.31, -99, -99, -99, 
2053, 356, eco2, 1, 0.19, 8.64, 19.43, 0.09, 1.22, -99, -99, -99, 
2053, 357, eco2, 1, 0.53, 8.66, 17.85, 0.15, 1, -99, -99, -99, 
2053, 358, eco2, 1, 0.21, 8.01, 18.67, 0.06, 1.47, -99, -99, -99, 
2053, 359, eco2, 1, 0.17, 9.25, 20.98, 0.01, 1.02, -99, -99, -99, 
2053, 360, eco2, 1, 1.33, 9.37, 20.27, 0.3, 0.79, -99, -99, -99, 
2053, 361, eco2, 1, 2.75, 9.84, 20.79, 0.48, 0.78, -99, -99, -99, 
2053, 362, eco2, 1, 2.78, 11.46, 21.63, 0.37, 0.85, -99, -99, -99, 
2053, 363, eco2, 1, 0.11, 9.83, 18.65, 0.05, 0.86, -99, -99, -99, 
2053, 364, eco2, 1, 0.14, 6.5, 20.26, 0.05, 1.24, -99, -99, -99, 
2053, 365, eco2, 1, 0.08, 8.76, 20.25, 0.01, 1.19, -99, -99, -99, 
2054, 1, eco1, 0, 0, -4.47, 7.68, 0, 1.09, -99, -99, -99, 
2054, 2, eco1, 0, 0, -8.12, 4.19, 0, 1.43, -99, -99, -99, 
2054, 3, eco1, 0, 0.01, -4.02, 10, 0.01, 1.62, -99, -99, -99, 
2054, 4, eco1, 0, 0.1, -5.8, 10.04, 0.05, 1.46, -99, -99, -99, 
2054, 5, eco1, 0, 0, -1.6, 13.12, 0, 1.31, -99, -99, -99, 
2054, 6, eco1, 0, 0, -1.78, 13.07, 0, 1.32, -99, -99, -99, 
2054, 7, eco1, 0, 0, 0.86, 13.18, 0, 0.87, -99, -99, -99, 
2054, 8, eco1, 0, 0, 0.61, 14.08, 0, 1.06, -99, -99, -99, 
2054, 9, eco1, 0, 0.01, 1.86, 16.69, 0.01, 1.05, -99, -99, -99, 
2054, 10, eco1, 0, 0, 0.59, 18.46, 0, 0.96, -99, -99, -99, 
2054, 11, eco1, 0, 0.01, 0.01, 16.92, 0, 1.3, -99, -99, -99, 
2054, 12, eco1, 0, 0, 3.49, 15.77, 0, 1.15, -99, -99, -99, 
2054, 13, eco1, 0, 0, 2.03, 16.4, 0, 1.16, -99, -99, -99, 
2054, 14, eco1, 0, 0.01, 1.47, 15.58, 0.01, 1.15, -99, -99, -99, 
2054, 15, eco1, 0, 0, -1.09, 13.1, 0, 1.39, -99, -99, -99, 
2054, 16, eco1, 0, 0, -0.45, 18.38, 0, 1.29, -99, -99, -99, 
2054, 17, eco1, 0, 0, -0.96, 17.72, 0, 1.21, -99, -99, -99, 
2054, 18, eco1, 0, 0.01, 3.36, 23.35, 0.01, 1.46, -99, -99, -99, 
2054, 19, eco1, 0, 0, 2.01, 17.67, 0, 1.49, -99, -99, -99, 
2054, 20, eco1, 0, 0.01, -1.98, 14.01, 0, 1.2, -99, -99, -99, 
2054, 21, eco1, 0, 0, -0.4, 14.1, 0, 1.24, -99, -99, -99, 
2054, 22, eco1, 0, 0.01, 2.57, 10.21, 0.01, 1.08, -99, -99, -99, 
2054, 23, eco1, 0, 0.04, -1.77, 12.85, 0.02, 1.11, -99, -99, -99, 
2054, 24, eco1, 0, 0, -2.38, 13.05, 0, 1.17, -99, -99, -99, 
2054, 25, eco1, 0, 0, -4.67, 13.59, 0, 1, -99, -99, -99, 
2054, 26, eco1, 0, 0, -2.18, 13.56, 0, 1.37, -99, -99, -99, 
2054, 27, eco1, 0, 0.01, -3.73, 14.33, 0.01, 1.2, -99, -99, -99, 
2054, 28, eco1, 0, 0, -2.41, 14.71, 0.01, 1.33, -99, -99, -99, 
2054, 29, eco1, 0, 0.08, 0.2, 17.8, 0.05, 1.17, -99, -99, -99, 
2054, 30, eco1, 0, 0, 1.55, 18.74, 0, 1.14, -99, -99, -99, 
2054, 31, eco1, 0, 0, 3.34, 18.69, 0, 1.06, -99, -99, -99, 
2054, 32, eco1, 0, 0.11, 2.14, 17.44, 0.03, 0.9, -99, -99, -99, 
2054, 33, eco1, 0, 0.06, 2.46, 19.33, 0.02, 1.16, -99, -99, -99, 
2054, 34, eco1, 0, 0, 2.63, 19.87, 0, 1.04, -99, -99, -99, 
2054, 35, eco1, 0, 0, 2.48, 18.12, 0, 0.97, -99, -99, -99, 
2054, 36, eco1, 0, 0, 1.89, 20.46, 0, 1.54, -99, -99, -99, 
2054, 37, eco1, 0, 0, 4.01, 17.55, 0, 0.93, -99, -99, -99, 
2054, 38, eco1, 0, 0, 1.3, 15.22, 0, 0.9, -99, -99, -99, 
2054, 39, eco1, 0, 0, -0.26, 16.5, 0, 1.13, -99, -99, -99, 
2054, 40, eco1, 0, 0, -1.58, 15.99, 0.01, 1.19, -99, -99, -99, 
2054, 41, eco1, 0, 0, 0.3, 19.59, 0, 1.6, -99, -99, -99, 
2054, 42, eco1, 0, 0, 1.19, 21.41, 0, 1.45, -99, -99, -99, 
2054, 43, eco1, 0, 0, 2.7, 21.1, 0, 1.12, -99, -99, -99, 
2054, 44, eco1, 0, 0, 5.19, 26.27, 0, 1.48, -99, -99, -99, 
2054, 45, eco1, 0, 0, 4.67, 24.48, 0, 1.3, -99, -99, -99, 
2054, 46, eco1, 0, 0, 5.43, 22.93, 0.01, 0.96, -99, -99, -99, 
2054, 47, eco1, 0, 0, 6, 21.95, 0, 1.53, -99, -99, -99, 
2054, 48, eco1, 0, 1.04, 7.03, 17.58, 0.42, 1.14, -99, -99, -99, 
2054, 49, eco1, 0, 1.61, 7.04, 16.55, 0.5, 1.19, -99, -99, -99, 
2054, 50, eco1, 0, 0.69, 1.73, 17.09, 0.16, 1.06, -99, -99, -99, 
2054, 51, eco1, 0, 0.08, 0.39, 14.91, 0.04, 1.34, -99, -99, -99, 
2054, 52, eco1, 0, 0.12, 2.67, 13.02, 0.03, 0.96, -99, -99, -99, 
2054, 53, eco1, 0, 0.76, 2.58, 13.16, 0.29, 0.91, -99, -99, -99, 
2054, 54, eco1, 0, 0.62, 3.67, 15.26, 0.2, 0.97, -99, -99, -99, 
2054, 55, eco1, 0, 0.04, 2.51, 16.05, 0.02, 0.93, -99, -99, -99, 
2054, 56, eco1, 0, 0.03, 2.47, 13.06, 0.03, 0.74, -99, -99, -99, 
2054, 57, eco1, 0, 0, -0.14, 15.66, 0, 1.03, -99, -99, -99, 
2054, 58, eco1, 0, 0.05, 3.72, 17.25, 0.03, 0.97, -99, -99, -99, 
2054, 59, eco1, 0, 1.08, 5.83, 18.32, 0.32, 1.07, -99, -99, -99, 
2054, 60, eco1, 0, 7, 7.44, 16.59, 1.42, 0.82, -99, -99, -99, 
2054, 61, eco1, 0, 0.37, 6.93, 14.82, 0.17, 1.18, -99, -99, -99, 
2054, 62, eco1, 0, 0.07, 3.37, 15.8, 0.06, 1.15, -99, -99, -99, 
2054, 63, eco1, 0, 0.04, 3.26, 14.92, 0.04, 1.01, -99, -99, -99, 
2054, 64, eco1, 0, 0, 4.62, 18.82, 0, 0.76, -99, -99, -99, 
2054, 65, eco1, 0, 0.58, 6, 19.33, 0.25, 1.15, -99, -99, -99, 
2054, 66, eco1, 0, 0.82, 6.49, 17.78, 0.28, 1.36, -99, -99, -99, 
2054, 67, eco1, 0, 0.18, 3.52, 14.53, 0.07, 0.94, -99, -99, -99, 
2054, 68, eco1, 0, 0.04, 3.52, 13.45, 0.02, 1.16, -99, -99, -99, 
2054, 69, eco1, 0, 0.06, 2.22, 12.65, 0.04, 0.95, -99, -99, -99, 
2054, 70, eco1, 0, 0.18, 1.42, 11.68, 0.07, 0.85, -99, -99, -99, 
2054, 71, eco1, 0, 0.14, 0.91, 12.49, 0.08, 1.03, -99, -99, -99, 
2054, 72, eco1, 0, 0.32, 1.68, 13.52, 0.23, 0.97, -99, -99, -99, 
2054, 73, eco1, 0, 0.15, 3.8, 17.26, 0.05, 0.99, -99, -99, -99, 
2054, 74, eco1, 0, 0, 1.11, 18.36, 0, 1.17, -99, -99, -99, 
2054, 75, eco1, 0, 0.01, 2.81, 19.51, 0.01, 1.08, -99, -99, -99, 
2054, 76, eco1, 0, 0, 5.76, 24.13, 0, 1, -99, -99, -99, 
2054, 77, eco1, 0, 0.38, 7.06, 21.25, 0.2, 1.11, -99, -99, -99, 
2054, 78, eco1, 0, 0.76, 9.27, 19.92, 0.32, 1.41, -99, -99, -99, 
2054, 79, eco1, 0, 0.02, 5.15, 16.01, 0.01, 0.88, -99, -99, -99, 
2054, 80, eco1, 0, 0, -1.18, 14.69, 0, 1.43, -99, -99, -99, 
2054, 81, eco1, 0, 0.02, -0.03, 15.85, 0.01, 1.17, -99, -99, -99, 
2054, 82, eco1, 0, 0, 0.26, 15.99, 0, 1.13, -99, -99, -99, 
2054, 83, eco1, 0, 0, 0.52, 13.01, 0, 0.78, -99, -99, -99, 
2054, 84, eco1, 0, 0.02, -2.69, 12.11, 0.01, 1.2, -99, -99, -99, 
2054, 85, eco1, 0, 0, -1.11, 14.66, 0, 1.1, -99, -99, -99, 
2054, 86, eco1, 0, 0, 1.75, 16.72, 0, 1.28, -99, -99, -99, 
2054, 87, eco1, 0, 0.15, 3.48, 14.43, 0.05, 1.02, -99, -99, -99, 
2054, 88, eco1, 0, 0, 1.47, 11.75, 0, 1.22, -99, -99, -99, 
2054, 89, eco1, 0, 0, -0.11, 12.87, 0, 1.57, -99, -99, -99, 
2054, 90, eco1, 0, 0, 2.1, 17.5, 0, 1.25, -99, -99, -99, 
2054, 91, eco1, 0, 0, 2.63, 13.01, 0, 1.65, -99, -99, -99, 
2054, 92, eco1, 0, 0.01, -0.98, 13.72, 0.01, 1.16, -99, -99, -99, 
2054, 93, eco1, 0, 0, 0.21, 17.19, 0, 1.06, -99, -99, -99, 
2054, 94, eco1, 0, 0.03, 2.27, 18.53, 0.01, 0.9, -99, -99, -99, 
2054, 95, eco1, 0, 0, 2.99, 23.84, 0, 1.17, -99, -99, -99, 
2054, 96, eco1, 0, 0.18, 7.59, 23.56, 0.09, 1.5, -99, -99, -99, 
2054, 97, eco1, 0, 0.08, 7.49, 24.96, 0.07, 1.23, -99, -99, -99, 
2054, 98, eco1, 0, 0, 7.51, 23.78, 0, 1.39, -99, -99, -99, 
2054, 99, eco1, 0, 0.08, 3.98, 24.05, 0.03, 1.86, -99, -99, -99, 
2054, 100, eco1, 0, 0.03, 8.46, 20.94, 0.01, 1.1, -99, -99, -99, 
2054, 101, eco1, 0, 0.88, 4.82, 20.79, 0.25, 1.05, -99, -99, -99, 
2054, 102, eco1, 0, 0, 0.97, 13.74, 0, 0.99, -99, -99, -99, 
2054, 103, eco1, 0, 0, -1, 15.29, 0, 1.41, -99, -99, -99, 
2054, 104, eco1, 0, 0, 2.07, 17.52, 0, 0.89, -99, -99, -99, 
2054, 105, eco1, 0, 0, 4.55, 19.78, 0, 2.1, -99, -99, -99, 
2054, 106, eco1, 0, 0, -0.44, 18.91, 0, 1.31, -99, -99, -99, 
2054, 107, eco1, 0, 0, 2.83, 18.57, 0, 1.12, -99, -99, -99, 
2054, 108, eco1, 0, 0, 2.22, 21.51, 0, 1.51, -99, -99, -99, 
2054, 109, eco1, 0, 0, 3.68, 16.31, 0, 1.35, -99, -99, -99, 
2054, 110, eco1, 0, 0.02, -0.16, 17.19, 0.01, 0.93, -99, -99, -99, 
2054, 111, eco1, 0, 0, 0.75, 13.89, 0, 0.99, -99, -99, -99, 
2054, 112, eco1, 0, 0, 1.67, 15.83, 0, 1.24, -99, -99, -99, 
2054, 113, eco1, 0, 0.32, 4.69, 20.12, 0.18, 1.03, -99, -99, -99, 
2054, 114, eco1, 0, 2.11, 9.44, 18.04, 0.69, 1.13, -99, -99, -99, 
2054, 115, eco1, 0, 0, 4.1, 19.8, 0, 1.16, -99, -99, -99, 
2054, 116, eco1, 0, 0.02, 3.3, 27.61, 0.02, 1.48, -99, -99, -99, 
2054, 117, eco1, 0, 1.05, 6.64, 25.86, 0.26, 1.6, -99, -99, -99, 
2054, 118, eco1, 0, 0, 5.69, 23.3, 0, 1.7, -99, -99, -99, 
2054, 119, eco1, 0, 0, 7.01, 21.19, 0, 1.71, -99, -99, -99, 
2054, 120, eco1, 0, 0, 6.21, 23.35, 0, 1.21, -99, -99, -99, 
2054, 121, eco1, 0, 0, 3.21, 18.45, 0, 1.37, -99, -99, -99, 
2054, 122, eco1, 0, 0.02, 3.95, 20.58, 0.01, 1.7, -99, -99, -99, 
2054, 123, eco1, 0, 0, 2.2, 22.58, 0, 1.79, -99, -99, -99, 
2054, 124, eco1, 0, 0, 3.54, 23.51, 0, 1.5, -99, -99, -99, 
2054, 125, eco1, 0, 0, 5.44, 23.76, 0, 1.58, -99, -99, -99, 
2054, 126, eco1, 0, 0, 7.07, 24.17, 0, 2.11, -99, -99, -99, 
2054, 127, eco1, 0, 0, 6.98, 24.07, 0, 1.15, -99, -99, -99, 
2054, 128, eco1, 0, 0.68, 7.92, 21.46, 0.23, 1.74, -99, -99, -99, 
2054, 129, eco1, 0, 0.17, 5.66, 17.5, 0.07, 0.83, -99, -99, -99, 
2054, 130, eco1, 0, 0.17, 3.21, 20.55, 0.12, 1.01, -99, -99, -99, 
2054, 131, eco1, 0, 0.69, 6.52, 17.89, 0.31, 1.12, -99, -99, -99, 
2054, 132, eco1, 0, 0, 4.47, 14.73, 0, 0.85, -99, -99, -99, 
2054, 133, eco1, 0, 0, 2.11, 19.1, 0, 1.23, -99, -99, -99, 
2054, 134, eco1, 0, 0.01, 7.15, 25.58, 0, 1.57, -99, -99, -99, 
2054, 135, eco1, 0, 0, 8.04, 29.94, 0, 1.21, -99, -99, -99, 
2054, 136, eco1, 0, 0, 7.62, 27.28, 0, 2.13, -99, -99, -99, 
2054, 137, eco1, 0, 0, 7.19, 24.36, 0, 2.69, -99, -99, -99, 
2054, 138, eco1, 0, 0.02, 7.22, 23.24, 0.02, 2.08, -99, -99, -99, 
2054, 139, eco1, 0, 0, 6.57, 23.99, 0, 1.28, -99, -99, -99, 
2054, 140, eco1, 0, 0, 4.37, 22.42, 0, 2.06, -99, -99, -99, 
2054, 141, eco1, 0, 0, 7.8, 25.32, 0, 1.75, -99, -99, -99, 
2054, 142, eco1, 0, 0, 8.11, 26.55, 0, 2.2, -99, -99, -99, 
2054, 143, eco1, 0, 0, 10.31, 26.87, 0, 1.79, -99, -99, -99, 
2054, 144, eco1, 0, 0, 5.98, 24.84, 0, 1.57, -99, -99, -99, 
2054, 145, eco1, 0, 0.03, 6.01, 23.37, 0.04, 1.35, -99, -99, -99, 
2054, 146, eco1, 0, 0, 5.09, 20.89, 0, 1.37, -99, -99, -99, 
2054, 147, eco1, 0, 0, 7.58, 26.18, 0, 1.24, -99, -99, -99, 
2054, 148, eco1, 0, 0, 9, 26.25, 0, 1.21, -99, -99, -99, 
2054, 149, eco1, 0, 0, 9.53, 26.43, 0, 1.76, -99, -99, -99, 
2054, 150, eco1, 0, 0, 8.85, 28.07, 0, 1.8, -99, -99, -99, 
2054, 151, eco1, 0, 0, 7.63, 22.83, 0, 1.15, -99, -99, -99, 
2054, 152, eco1, 0, 0, 7.64, 21.51, 0, 1.69, -99, -99, -99, 
2054, 153, eco1, 0, 0, 9.06, 25.93, 0, 1.68, -99, -99, -99, 
2054, 154, eco1, 0, 0, 6.88, 25.86, 0, 1.84, -99, -99, -99, 
2054, 155, eco1, 0, 0, 8.96, 29.02, 0, 2.22, -99, -99, -99, 
2054, 156, eco1, 0, 0, 7.11, 26.45, 0, 1.81, -99, -99, -99, 
2054, 157, eco1, 0, 0, 9.7, 25.45, 0, 1.74, -99, -99, -99, 
2054, 158, eco1, 0, 0, 8.01, 25.01, 0, 2.48, -99, -99, -99, 
2054, 159, eco1, 0, 0, 7.38, 25.35, 0, 1.6, -99, -99, -99, 
2054, 160, eco1, 0, 0, 9.03, 29.59, 0, 1.98, -99, -99, -99, 
2054, 161, eco1, 0, 0.05, 9.93, 31.16, 0.03, 1.58, -99, -99, -99, 
2054, 162, eco1, 0, 0, 11.25, 27.36, 0, 2.53, -99, -99, -99, 
2054, 163, eco1, 0, 0, 10.37, 27.29, 0, 2.41, -99, -99, -99, 
2054, 164, eco1, 0, 0, 9.91, 26.67, 0, 2.16, -99, -99, -99, 
2054, 165, eco1, 0, 0, 8.66, 32.3, 0, 3.48, -99, -99, -99, 
2054, 166, eco1, 0, 0, 11.58, 29.26, 0, 3.83, -99, -99, -99, 
2054, 167, eco1, 0, 0, 11.42, 27.24, 0, 3.86, -99, -99, -99, 
2054, 168, eco1, 0, 0, 10.64, 28.89, 0, 3.21, -99, -99, -99, 
2054, 169, eco1, 0, 0, 12.37, 33.69, 0, 3.55, -99, -99, -99, 
