Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1998, 137, eco1, 0, 0.02, 8.22, 16.37, 0.04, 0.83, 0, 0, -99, 
1998, 138, eco1, 0, 0, 9.58, 18.22, 0, 1.01, 0, 0, -99, 
1998, 139, eco1, 0, 0, 9.25, 17.62, 0, 0.93, 0, 0, -99, 
1998, 140, eco1, 0, 0, 9.14, 16.95, 0, 0.65, 0, 0, -99, 
1998, 141, eco1, 0, 0, 9.44, 16.62, 0, 0.64, 0, 0, -99, 
1998, 142, eco1, 0, 0, 9.87, 18.18, 0, 1.16, 0, 0, -99, 
1998, 143, eco1, 0, 0.01, 10.58, 18.18, 0.02, 1.03, 0, 0, -99, 
1998, 144, eco1, 0, 0.01, 9.81, 18.48, 0.02, 1.18, 0, 0, -99, 
1998, 145, eco1, 0, 0.13, 9.97, 16, 0.1, 1.09, 0, 0, -99, 
1998, 146, eco1, 0, 0.02, 7.78, 15.99, 0.03, 0.95, 0, 0, -99, 
1998, 147, eco1, 0, 0.23, 8.59, 17.45, 0.22, 0.68, 0, 0, -99, 
1998, 148, eco1, 0, 1.05, 9.15, 14.31, 0.27, 1.81, 0, 0, -99, 
1998, 149, eco1, 0, 0.01, 8.54, 17.26, 0.02, 0.81, 0, 0, -99, 
1998, 150, eco1, 0, 0, 9.54, 18.33, 0, 0.89, 0, 0, -99, 
1998, 151, eco1, 0, 0, 11.21, 16.92, 0, 1.13, 0, 0, -99, 
1998, 152, eco1, 0, 0, 11.45, 17.36, 0, 0.97, 0, 0, -99, 
1998, 153, eco1, 0, 0, 11.12, 16.22, 0, 1.5, 0, 0, -99, 
1998, 154, eco1, 0, 0, 10.52, 15.23, 0, 2.01, 0, 0, -99, 
1998, 155, eco1, 0, 0, 10.5, 16.6, 0, 1.44, 0, 0, -99, 
1998, 156, eco1, 0, 0, 11.67, 17.26, 0, 1.09, 0, 0, -99, 
1998, 157, eco1, 0, 0.09, 10.81, 14.09, 0.09, 2.26, 0, 0, -99, 
1998, 158, eco1, 0, 0.09, 10.6, 16.35, 0.07, 1.53, 0, 0, -99, 
1998, 159, eco1, 0, 0.05, 10.94, 15.39, 0.07, 1.81, 0, 0, -99, 
1998, 160, eco1, 0, 0, 11.97, 18.04, 0, 1.04, 0, 0, -99, 
1998, 161, eco1, 0, 0, 12.07, 15.41, 0, 1.63, 0, 0, -99, 
1998, 162, eco1, 0, 0, 11.19, 15.72, 0, 1.61, 0, 0, -99, 
1998, 163, eco1, 0, 0, 10.67, 16.93, 0, 1.23, 0, 0, -99, 
1998, 164, eco1, 0, 0.01, 11.29, 18.2, 0.02, 0.91, 0, 0, -99, 
1998, 165, eco1, 0, 0, 13.03, 19.79, 0, 1.61, 0, 0, -99, 
1998, 166, eco1, 0, 0, 14.26, 21, 0, 2.16, 0, 0, -99, 
1998, 167, eco1, 0, 0, 13.41, 19.86, 0, 1.49, 0, 0, -99, 
1998, 168, eco1, 0, 0, 12.42, 19.93, 0, 1.17, 0, 0, -99, 
1998, 169, eco1, 0, 0, 14.5, 20.91, 0, 2.28, 0, 0, -99, 
1998, 170, eco1, 0, 0, 12.51, 19.58, 0, 1.35, 0, 0, -99, 
1998, 171, eco1, 0, 0, 11.6, 17.7, 0, 1.1, 0, 0, -99, 
1998, 172, eco1, 0, 0, 10.1, 18.17, 0, 1.3, 0, 0, -99, 
1998, 173, eco1, 0, 0, 10.81, 18.2, 0, 0.94, 0, 0, -99, 
1998, 174, eco1, 0, 0.03, 11.98, 18.43, 0.05, 1.09, 0, 0, -99, 
1998, 175, eco1, 0, 0, 11.18, 18.75, 0, 0.96, 0, 0, -99, 
1998, 176, eco1, 0, 0, 13.15, 18.78, 0, 1.24, 0, 0, -99, 
1998, 177, eco1, 0, 0, 11.81, 19.03, 0, 1.25, 0, 0, -99, 
1998, 178, eco1, 0, 0, 13.46, 21.01, 0, 2.25, 0, 0, -99, 
1998, 179, eco1, 0, 0, 14.19, 20.97, 0, 2.59, 0, 0, -99, 
1998, 180, eco1, 0, 0, 13.31, 20.03, 0, 2.24, 0, 0, -99, 
1998, 181, eco1, 0, 0, 10.64, 19.14, 0, 2.01, 0, 0, -99, 
1998, 182, eco1, 0, 0.02, 11.9, 18.41, 0.02, 1.87, 0, 0, -99, 
1998, 183, eco1, 0, 0.02, 10.96, 16.88, 0.03, 2.35, 0, 0, -99, 
1998, 184, eco1, 0, 0, 10.33, 18.11, 0, 2.15, 0, 0, -99, 
1998, 185, eco1, 0, 0, 11.06, 18.05, 0.01, 2.09, 0, 0, -99, 
1998, 186, eco1, 0, 0, 10.91, 18.37, 0, 1.99, 0, 0, -99, 
1998, 187, eco1, 0, 0, 11.18, 20.02, 0, 1.97, 0, 0, -99, 
1998, 188, eco1, 0, 0, 12.25, 21.07, 0, 2.21, 0, 0, -99, 
1998, 189, eco1, 0, 0.01, 13.07, 20.66, 0.02, 2.2, 0, 0, -99, 
1998, 190, eco1, 0, 0.01, 12.6, 20.17, 0.02, 2.07, 0, 0, -99, 
1998, 191, eco1, 0, 0, 11.12, 18.73, 0, 1.95, 0, 0, -99, 
1998, 192, eco1, 0, 0, 11.16, 19.82, 0, 1.98, 0, 0, -99, 
1998, 193, eco1, 0, 0, 12.93, 21.81, 0, 2.27, 0, 0, -99, 
1998, 194, eco1, 0, 0, 13.96, 21.36, 0, 2.24, 0, 0, -99, 
1998, 195, eco1, 0, 0, 13.77, 22.05, 0, 2.18, 0, 0, -99, 
1998, 196, eco1, 0, 0, 14.58, 23.53, 0, 2.49, 0, 0, -99, 
1998, 197, eco1, 0, 0, 15.86, 24.66, 0, 3.11, 0, 0, -99, 
1998, 198, eco1, 0, 0, 16.91, 24.78, 0, 3.69, 0, 0, -99, 
1998, 199, eco1, 0, 0, 15.44, 23.35, 0, 2.9, 0, 0, -99, 
1998, 200, eco1, 0, 0, 14.51, 21.55, 0, 2.37, 0, 0, -99, 
1998, 201, eco1, 0, 0, 13.63, 20.63, 0, 2.03, 0, 0, -99, 
1998, 202, eco1, 0, 0, 13.05, 20.37, 0, 1.89, 0, 0, -99, 
1998, 203, eco1, 0, 0, 12.39, 19.77, 0, 1.88, 0, 0, -99, 
1998, 204, eco1, 0, 0, 12.16, 19.81, 0, 1.9, 0, 0, -99, 
1998, 205, eco1, 0, 0, 11.93, 20.5, 0, 1.95, 0, 0, -99, 
1998, 206, eco1, 0, 0, 12.85, 21.49, 0, 1.94, 0, 0, -99, 
1998, 207, eco1, 0, 0, 14.43, 22.08, 0, 2.03, 0, 0, -99, 
1998, 208, eco1, 0, 0, 16.03, 24.24, 0, 2.88, 0, 0, -99, 
1998, 209, eco1, 0, 0, 15.72, 23.2, 0, 2.55, 0, 0, -99, 
1998, 210, eco1, 0, 0, 12.87, 19.73, 0, 2.09, 0, 0, -99, 
1998, 211, eco1, 0, 0, 11.29, 18.69, 0, 2.77, 0, 0, -99, 
1998, 212, eco1, 0, 0, 10.84, 20.42, 0, 2.31, 0, 0, -99, 
1998, 213, eco1, 0, 0, 13.21, 22.38, 0, 1.87, 0, 0, -99, 
1998, 214, eco1, 0, 0, 15.02, 23.98, 0, 2.37, 0, 0, -99, 
1998, 215, eco1, 0, 0, 16.24, 25.83, 0, 3.08, 0, 0, -99, 
1998, 216, eco1, 0, 0, 17.11, 26.01, 0, 3.39, 0, 0, -99, 
1998, 217, eco1, 0, 0, 16.4, 25.07, 0, 2.9, 0, 0, -99, 
1998, 218, eco1, 0, 0, 15.01, 24.42, 0, 2.39, 0, 0, -99, 
1998, 219, eco1, 0, 0, 14.4, 22.97, 0, 2.07, 0, 0, -99, 
1998, 220, eco1, 0, 0, 13.01, 22.39, 0, 1.95, 0, 0, -99, 
1998, 221, eco1, 0, 0, 13.6, 21.91, 0.01, 2.08, 0, 0, -99, 
1998, 222, eco1, 0, 0, 13.56, 23.24, 0, 1.98, 0, 0, -99, 
1998, 223, eco1, 0, 0, 15.03, 24.63, 0, 2.48, 0, 0, -99, 
1998, 224, eco1, 0, 0, 15.65, 23.82, 0, 2.46, 0, 0, -99, 
1998, 225, eco1, 0, 0, 15.74, 24.48, 0, 2.77, 0, 0, -99, 
1998, 226, eco1, 0, 0, 16.3, 23.97, 0, 2.85, 0, 0, -99, 
1998, 227, eco1, 0, 0, 13.83, 21.98, 0, 2.05, 0, 0, -99, 
1998, 228, eco1, 0, 0, 11.81, 20.62, 0, 1.95, 0, 0, -99, 
1998, 229, eco1, 0, 0, 11.69, 18.89, 0, 2.47, 0, 0, -99, 
1998, 230, eco1, 0, 0, 9.8, 17.98, 0, 3.18, 0, 0, -99, 
1998, 231, eco1, 0, 0, 9.75, 17.6, 0, 3.1, 0, 0, -99, 
1998, 232, eco1, 0, 0, 9.75, 18.95, 0, 2.69, 0, 0, -99, 
1998, 233, eco1, 0, 0, 11.16, 20.81, 0, 2.17, 0, 0, -99, 
1998, 234, eco1, 0, 0, 12.28, 22.56, 0, 1.98, 0, 0, -99, 
1998, 235, eco1, 0, 0, 13.33, 22.65, 0, 2.09, 0, 0, -99, 
1998, 236, eco1, 0, 0, 13.42, 21.05, 0, 2.06, 0, 0, -99, 
1998, 237, eco1, 0, 0, 10.48, 19.4, 0, 2.2, 0, 0, -99, 
1998, 238, eco1, 0, 0, 10.26, 20.32, 0, 2.18, 0, 0, -99, 
1998, 239, eco1, 0, 0, 12.23, 21.27, 0, 1.82, 0, 0, -99, 
1998, 240, eco1, 0, 0, 13.48, 23.37, 0, 2.18, 0, 0, -99, 
1998, 241, eco1, 0, 0, 16.22, 24.74, 0, 3.17, 0, 0, -99, 
1998, 242, eco1, 0, 0, 16.05, 24.69, 0, 3.3, 0, 0, -99, 
1998, 243, eco1, 0, 0, 17.01, 25.48, 0, 4.15, 0, 0, -99, 
1998, 244, eco1, 0, 0, 16.35, 26, 0, 4, 0, 0, -99, 
1998, 245, eco1, 0, 0, 15.92, 25.99, 0, 3.97, 0, 0, -99, 
1998, 246, eco1, 0, 0, 16.95, 25.17, 0.02, 3.59, 0, 0, -99, 
1998, 247, eco1, 0, 0.01, 16.17, 22.62, 0.02, 2.2, 0, 0, -99, 
1998, 248, eco1, 0, 0.17, 15.27, 23.03, 0.21, 1.72, 0, 0, -99, 
1998, 249, eco1, 0, 0, 15.81, 23.74, 0, 2.35, 0, 0, -99, 
1998, 250, eco1, 0, 0.04, 15.91, 24.76, 0.05, 2.68, 0, 0, -99, 
1998, 251, eco1, 0, 0, 14.48, 21.53, 0, 1.41, 0, 0, -99, 
1998, 252, eco1, 0, 0, 12.65, 18.93, 0.02, 1.94, 0, 0, -99, 
1998, 253, eco1, 0, 0, 10.8, 20.64, 0, 1.72, 0, 0, -99, 
1998, 254, eco1, 0, 0, 13.03, 21.49, 0, 1.36, 0, 0, -99, 
1998, 255, eco1, 0, 0, 14.1, 23.19, 0, 1.75, 0, 0, -99, 
1998, 256, eco1, 0, 0, 15.73, 23.99, 0, 2.34, 0, 0, -99, 
1998, 257, eco1, 0, 0, 14.58, 23.29, 0, 1.93, 0, 0, -99, 
1998, 258, eco1, 0, 0, 13.73, 22.58, 0, 1.49, 0, 0, -99, 
1998, 259, eco1, 0, 0.01, 14.34, 23.42, 0.01, 2.02, 0, 0, -99, 
1998, 260, eco1, 0, 0, 13.57, 21.2, 0, 1.35, 0, 0, -99, 
1998, 261, eco1, 0, 0, 11.98, 20.28, 0, 1.4, 0, 0, -99, 
1998, 262, eco1, 0, 0, 12.69, 21.15, 0, 1.25, 0, 0, -99, 
1998, 263, eco1, 0, 0, 12.47, 20.38, 0, 1.3, 0, 0, -99, 
1998, 264, eco1, 0, 0, 10.93, 18.28, 0, 1.72, 0, 0, -99, 
1998, 265, eco1, 0, 0, 9.78, 17.2, 0, 2.76, 0, 0, -99, 
1998, 266, eco1, 0, 0, 9.83, 16.71, 0, 3.02, 0, 0, -99, 
1998, 267, eco1, 0, 0, 10.67, 16.83, 0, 2.74, 0, 0, -99, 
1998, 268, eco1, 0, 0.03, 10.42, 18.55, 0.03, 1.94, 0, 0, -99, 
1998, 269, eco1, 0, 0.04, 10.18, 15.85, 0.04, 3, 0, 0, -99, 
1998, 270, eco1, 0, 0.02, 10.04, 16.69, 0.03, 2.77, 0, 0, -99, 
1998, 271, eco1, 0, 0.04, 11.48, 16.02, 0.05, 2.89, 0, 0, -99, 
1998, 272, eco1, 0, 0, 10.44, 18.45, 0, 2.09, 0, 0, -99, 
1998, 273, eco1, 0, 0.04, 9.68, 20.67, 0.04, 0.99, 0, 0, -99, 
1998, 274, eco1, 0, 0, 9.8, 20.16, 0, 0.81, 0, 0, -99, 
1998, 275, eco1, 0, 0, 8.18, 18.4, 0, 1.27, 0, 0, -99, 
1998, 276, eco1, 0, 0, 7.74, 18.61, 0, 1.36, 0, 0, -99, 
1998, 277, eco1, 0, 0, 8.54, 19.74, 0, 1.04, 0, 0, -99, 
1998, 278, eco1, 0, 0, 9.38, 22.06, 0, 1.16, 0, 0, -99, 
1998, 279, eco1, 0, 0, 11.42, 23.45, 0, 1.18, 0, 0, -99, 
1998, 280, eco1, 0, 0.05, 10.43, 21.29, 0.05, 0.99, 0, 0, -99, 
1998, 281, eco1, 0, 0.01, 9.4, 19.53, 0.03, 0.96, 0, 0, -99, 
1998, 282, eco1, 0, 0, 8.47, 18.78, 0, 1.04, 0, 0, -99, 
1998, 283, eco1, 0, 0, 8.52, 19.86, 0, 0.8, 0, 0, -99, 
1998, 284, eco1, 0, 0, 8.52, 20.43, 0, 0.99, 0, 0, -99, 
1998, 285, eco1, 0, 0, 10.79, 20.85, 0, 1.03, 0, 0, -99, 
1998, 286, eco1, 0, 0, 9.5, 19.35, 0, 0.93, 0, 0, -99, 
1998, 287, eco1, 0, 0, 8.37, 17.92, 0, 1.16, 0, 0, -99, 
1998, 288, eco1, 0, 0, 7.46, 17.86, 0, 1.24, 0, 0, -99, 
1998, 289, eco1, 0, 0, 8.78, 18.5, 0, 0.93, 0, 0, -99, 
1998, 290, eco1, 0, 0, 7.96, 20.1, 0, 1, 0, 0, -99, 
1998, 291, eco1, 0, 0, 8.56, 20.1, 0, 0.89, 0, 0, -99, 
1998, 292, eco1, 0, 0, 8.69, 21.59, 0, 1.59, 0, 0, -99, 
1998, 293, eco1, 0, 0.07, 10.79, 22.57, 0.05, 1.72, 0, 0, -99, 
1998, 294, eco1, 0, 0, 10.79, 21.36, 0, 1.53, 0, 0, -99, 
1998, 295, eco1, 0, 0, 8.82, 20.61, 0, 1.14, 0, 0, -99, 
1998, 296, eco1, 0, 0.46, 8.68, 19.97, 0.15, 1.41, 0, 0, -99, 
1998, 297, eco1, 0, 1.23, 7.93, 14.81, 0.4, 2.41, 0, 0, -99, 
1998, 298, eco1, 0, 0, 7.05, 16.84, 0, 1.56, 0, 0, -99, 
1998, 299, eco1, 0, 0, 7.25, 17.98, 0, 1.02, 0, 0, -99, 
1998, 300, eco1, 0, 0, 7.3, 16.73, 0, 1.57, 0, 0, -99, 
1998, 301, eco1, 0, 0, 7.49, 17.12, 0, 1.28, 0, 0, -99, 
1998, 302, eco1, 0, 0, 7.53, 16.52, 0, 1.51, 0, 0, -99, 
1998, 303, eco1, 0, 0, 6.75, 16.93, 0, 1.32, 0, 0, -99, 
1998, 304, eco1, 0, 0, 7, 19.23, 0, 1.6, 0, 0, -99, 
1998, 305, eco1, 0, 0, 8.72, 18.43, 0, 1.49, 0, 0, -99, 
1998, 306, eco1, 0, 0, 7.26, 17.32, 0, 0.92, 0, 0, -99, 
1998, 307, eco1, 0, 0, 7.23, 18.5, 0, 1.16, 0, 0, -99, 
1998, 308, eco1, 0, 0.01, 7.38, 17.91, 0.02, 1.02, 0, 0, -99, 
1998, 309, eco1, 0, 0, 7.09, 16.32, 0.01, 0.7, 0, 0, -99, 
1998, 310, eco1, 0, 0, 6.41, 15.9, 0, 0.91, 0, 0, -99, 
1998, 311, eco1, 0, 1.06, 7.21, 14.97, 0.51, 1.34, 0, 0, -99, 
1998, 312, eco1, 0, 0.04, 6.51, 14.9, 0.04, 1.26, 0, 0, -99, 
1998, 313, eco1, 0, 0.18, 5.41, 15.15, 0.13, 1.06, 0, 0, -99, 
1998, 314, eco1, 0, 0.6, 5.65, 12.89, 0.31, 1.96, 0, 0, -99, 
1998, 315, eco1, 0, 0.06, 5.79, 14.95, 0.04, 1, 0, 0, -99, 
1998, 316, eco1, 0, 0, 4.73, 16.56, 0.01, 0.95, 0, 0, -99, 
1998, 317, eco1, 0, 0, 6.92, 18.77, 0, 1.32, 0, 0, -99, 
1998, 318, eco1, 0, 0, 7.55, 17.77, 0, 1.16, 0, 0, -99, 
1998, 319, eco1, 0, 0, 6.99, 18.2, 0.01, 1.01, 0, 0, -99, 
1998, 320, eco1, 0, 0.01, 7.06, 18.05, 0.02, 1.14, 0, 0, -99, 
1998, 321, eco1, 0, 0.19, 6.29, 15.63, 0.09, 1.01, 0, 0, -99, 
1998, 322, eco1, 0, 0, 6.2, 15.88, 0, 0.87, 0, 0, -99, 
1998, 323, eco1, 0, 0.03, 6.26, 16.66, 0.04, 0.7, 0, 0, -99, 
1998, 324, eco1, 0, 0, 6.04, 17.99, 0, 1.17, 0, 0, -99, 
1998, 325, eco1, 0, 0.03, 7.9, 18.9, 0.05, 1.15, 0, 0, -99, 
1998, 326, eco1, 0, 0, 8.78, 17.52, 0, 1.08, 0, 0, -99, 
1998, 327, eco1, 0, 0.49, 8.35, 15.39, 0.25, 1.2, 0, 0, -99, 
1998, 328, eco1, 0, 0.03, 6.39, 15.86, 0.02, 1.18, 0, 0, -99, 
1998, 329, eco1, 0, 0, 6.56, 17.88, 0, 0.96, 0, 0, -99, 
1998, 330, eco1, 0, 0.16, 7.98, 18.19, 0.17, 0.88, 0, 0, -99, 
1998, 331, eco1, 0, 0.89, 7.07, 15.02, 0.55, 1.16, 0, 0, -99, 
1998, 332, eco1, 0, 0.75, 5.86, 14.24, 0.35, 1.42, 0, 0, -99, 
1998, 333, eco1, 0, 0.34, 5.86, 14.36, 0.44, 1.63, 0, 0, -99, 
1998, 334, eco1, 0, 3.08, 5.86, 14.13, 1.57, 1.49, 0, 0, -99, 
1998, 335, eco1, 0, 0.58, 5.39, 14.53, 0.33, 1.03, 0, 0, -99, 
1998, 336, eco1, 0, 0.19, 5.1, 13.45, 0.22, 1.31, 0, 0, -99, 
1998, 337, eco1, 0, 1.17, 3.33, 13.07, 0.53, 1.6, 0, 0, -99, 
1998, 338, eco1, 0, 0.08, 2.42, 11.26, 0.1, 1.93, 0, 0, -99, 
1998, 339, eco1, 0, 1.01, 1.46, 11.54, 0.33, 1.39, 0, 0, -99, 
1998, 340, eco1, 0, 0.43, 2.89, 11.98, 0.33, 1.59, 0, 0, -99, 
1998, 341, eco1, 0, 0.07, 1.6, 12.22, 0.06, 1.25, 0, 0, -99, 
1998, 342, eco1, 0, 0.1, 3.03, 13.21, 0.09, 1.26, 0, 0, -99, 
1998, 343, eco1, 0, 0, 3.58, 13.16, 0, 0.93, 0, 0, -99, 
1998, 344, eco1, 0, 0, 3.73, 14.76, 0, 0.75, 0, 0, -99, 
1998, 345, eco1, 0, 0, 5.25, 15.89, 0, 1.08, 0, 0, -99, 
1998, 346, eco1, 0, 0.05, 5.59, 16.87, 0.07, 1.44, 0, 0, -99, 
1998, 347, eco1, 0, 0.39, 5.37, 15.81, 0.13, 1.35, 0, 0, -99, 
1998, 348, eco1, 0, 0.04, 3.33, 12.64, 0.04, 1.15, 0, 0, -99, 
1998, 349, eco1, 0, 0, 4.28, 16.3, 0, 1.18, 0, 0, -99, 
1998, 350, eco1, 0, 0.06, 7.11, 20.31, 0.07, 2.78, 0, 0, -99, 
1998, 351, eco1, 0, 0, 8.62, 20.4, 0, 2.7, 0, 0, -99, 
1998, 352, eco1, 0, 0.01, 4.7, 16.35, 0.02, 1.58, 0, 0, -99, 
1998, 353, eco1, 0, 0.05, 2, 11.27, 0.06, 1.52, 0, 0, -99, 
1998, 354, eco1, 0, 0.38, 0.39, 8.61, 0.32, 2.29, 0, 0, -99, 
1998, 355, eco1, 0, 0.04, -2.37, 8.05, 0.06, 1.71, 0, 0, -99, 
1998, 356, eco1, 0, 0, -1.74, 8.71, 0.01, 1.78, 0, 0, -99, 
1998, 357, eco1, 0, 0, -2.06, 10.09, 0.01, 1.54, 0, 0, -99, 
1998, 358, eco1, 0, 0, 0.08, 12.64, 0.01, 0.94, 0, 0, -99, 
1998, 359, eco1, 0, 0, 2.6, 14.76, 0.01, 1.13, 0, 0, -99, 
1998, 360, eco1, 0, 0, 4.83, 15.07, 0.01, 1.32, 0, 0, -99, 
1998, 361, eco1, 0, 0, 4.99, 15.4, 0, 1.49, 0, 0, -99, 
1998, 362, eco1, 0, 0, 3.98, 15.54, 0, 1.41, 0, 0, -99, 
1998, 363, eco1, 0, 0, 3.86, 15.13, 0, 1.19, 0, 0, -99, 
1998, 364, eco1, 0, 0, 4.9, 16.48, 0, 2.19, 0, 0, -99, 
1998, 365, eco1, 0, 0, 6.18, 16.61, 0, 1.43, 0, 0, -99, 
1998, 1, eco2, 1, 0.26, 18.16, 25.87, 0.34, 1.57, 0, 0, -99, 
1998, 2, eco2, 1, 2.72, 17.37, 24.49, 1.62, 1.49, 0, 0, -99, 
1998, 3, eco2, 1, 0.17, 15.77, 24.09, 0.09, 1.59, 0, 0, -99, 
1998, 4, eco2, 1, 2.74, 14.49, 22.5, 1.71, 1.85, 0, 0, -99, 
1998, 5, eco2, 1, 0.14, 14.11, 22.55, 0.09, 1.65, 0, 0, -99, 
1998, 6, eco2, 1, 0.05, 14.08, 22.62, 0.01, 1.53, 0, 0, -99, 
1998, 7, eco2, 1, 0.64, 16.28, 25.34, 0.46, 1.35, 0, 0, -99, 
1998, 8, eco2, 1, 1.32, 16.67, 24.75, 0.7, 1.38, 0, 0, -99, 
1998, 9, eco2, 1, 3.35, 17.94, 24.55, 1.74, 1.55, 0, 0, -99, 
1998, 10, eco2, 1, 1.02, 15.92, 24.06, 0.5, 1.68, 0, 0, -99, 
1998, 11, eco2, 1, 0.62, 16.28, 23.91, 0.28, 1.48, 0, 0, -99, 
1998, 12, eco2, 1, 2.21, 17.2, 24.81, 1.15, 1.39, 0, 0, -99, 
1998, 13, eco2, 1, 0.33, 15.97, 24.86, 0.23, 1.48, 0, 0, -99, 
1998, 14, eco2, 1, 1.07, 16.46, 24.04, 0.56, 1.55, 0, 0, -99, 
1998, 15, eco2, 1, 2.69, 18.09, 25.83, 1.53, 1.46, 0, 0, -99, 
1998, 16, eco2, 1, 0.31, 18.86, 26.81, 0.21, 1.8, 0, 0, -99, 
1998, 17, eco2, 1, 0.73, 17.56, 25.71, 0.36, 1.54, 0, 0, -99, 
1998, 18, eco2, 1, 3.57, 16.23, 24.68, 2.19, 1.41, 0, 0, -99, 
1998, 19, eco2, 1, 0.63, 15.19, 22.71, 0.44, 1.62, 0, 0, -99, 
1998, 20, eco2, 1, 0.09, 13.91, 21.73, 0.04, 1.74, 0, 0, -99, 
1998, 21, eco2, 1, 0.07, 13.9, 23, 0.04, 1.58, 0, 0, -99, 
1998, 22, eco2, 1, 0.06, 15.04, 24.59, 0.02, 1.55, 0, 0, -99, 
1998, 23, eco2, 1, 0.07, 16.36, 24.89, 0.03, 1.37, 0, 0, -99, 
1998, 24, eco2, 1, 0.05, 16.52, 26.02, 0, 1.43, 0, 0, -99, 
1998, 25, eco2, 1, 0.06, 17.23, 26.71, 0.02, 1.71, 0, 0, -99, 
1998, 26, eco2, 1, 0.2, 17.3, 25.14, 0.09, 1.45, 0, 0, -99, 
1998, 27, eco2, 1, 0.24, 17.66, 25.73, 0.07, 1.46, 0, 0, -99, 
1998, 28, eco2, 1, 0.1, 15.78, 25.27, 0.05, 1.51, 0, 0, -99, 
1998, 29, eco2, 1, 5.06, 16.47, 24.33, 2.83, 1.44, 0, 0, -99, 
1998, 30, eco2, 1, 0.05, 15.6, 24.61, 0, 1.46, 0, 0, -99, 
1998, 31, eco2, 1, 3.02, 17.13, 23.85, 1.67, 1.89, 0, 0, -99, 
1998, 32, eco2, 1, 5.02, 17.07, 23.86, 2.19, 1.88, 0, 0, -99, 
1998, 33, eco2, 1, 6.39, 17.13, 24.08, 2.47, 1.87, 0, 0, -99, 
1998, 34, eco2, 1, 6.19, 16.78, 23.5, 2.11, 1.83, 0, 0, -99, 
1998, 35, eco2, 1, 0.85, 16.47, 22.81, 0.38, 1.85, 0, 0, -99, 
1998, 36, eco2, 1, 0.28, 16.38, 23.53, 0.22, 1.89, 0, 0, -99, 
1998, 37, eco2, 1, 9.85, 16.87, 23.65, 4.18, 1.88, 0, 0, -99, 
1998, 38, eco2, 1, 4.09, 16.84, 23.39, 1.96, 1.93, 0, 0, -99, 
1998, 39, eco2, 1, 2.09, 15.6, 22.93, 0.97, 1.98, 0, 0, -99, 
1998, 40, eco2, 1, 0.24, 15.33, 23.04, 0.21, 1.85, 0, 0, -99, 
1998, 41, eco2, 1, 0.87, 15.31, 22.66, 0.39, 1.71, 0, 0, -99, 
1998, 42, eco2, 1, 0.44, 15.8, 23.71, 0.16, 1.81, 0, 0, -99, 
1998, 43, eco2, 1, 0.81, 16.52, 23.67, 0.35, 1.86, 0, 0, -99, 
1998, 44, eco2, 1, 0.4, 16.05, 23.75, 0.23, 1.96, 0, 0, -99, 
1998, 45, eco2, 1, 3.56, 16.06, 22.76, 1.57, 1.81, 0, 0, -99, 
1998, 46, eco2, 1, 1.32, 15.3, 22.74, 0.59, 1.81, 0, 0, -99, 
1998, 47, eco2, 1, 1.4, 15.13, 22.93, 0.73, 1.89, 0, 0, -99, 
1998, 48, eco2, 1, 0.93, 16.04, 23.2, 0.49, 1.87, 0, 0, -99, 
1998, 49, eco2, 1, 1.12, 15.32, 23.01, 0.41, 1.89, 0, 0, -99, 
1998, 50, eco2, 1, 2.48, 15.05, 22.81, 0.92, 1.85, 0, 0, -99, 
1998, 51, eco2, 1, 1.64, 13.95, 21.06, 0.7, 1.8, 0, 0, -99, 
1998, 52, eco2, 1, 4.15, 14.54, 23.25, 2.15, 1.83, 0, 0, -99, 
1998, 53, eco2, 1, 1.25, 15.13, 22.79, 0.41, 1.97, 0, 0, -99, 
1998, 54, eco2, 1, 2.58, 15.01, 22.2, 1.25, 1.91, 0, 0, -99, 
1998, 55, eco2, 1, 0.14, 15.11, 22.97, 0.06, 1.8, 0, 0, -99, 
1998, 56, eco2, 1, 0.17, 15.72, 22.24, 0.09, 1.9, 0, 0, -99, 
1998, 57, eco2, 1, 0.14, 15.57, 22.35, 0.08, 1.82, 0, 0, -99, 
1998, 58, eco2, 1, 0.25, 15.76, 23.79, 0.17, 1.91, 0, 0, -99, 
1998, 59, eco2, 1, 0.05, 16.19, 25.74, 0.01, 1.28, 0, 0, -99, 
1998, 60, eco2, 1, 0.05, 15.19, 25.36, 0, 1.33, 0, 0, -99, 
1998, 61, eco2, 1, 0.05, 15.72, 25.77, 0, 1.36, 0, 0, -99, 
1998, 62, eco2, 1, 0.12, 16.05, 24.87, 0.06, 1.6, 0, 0, -99, 
1998, 63, eco2, 1, 0.14, 15.02, 24.2, 0.08, 1.71, 0, 0, -99, 
1998, 64, eco2, 1, 0.86, 14.53, 23.18, 0.23, 1.97, 0, 0, -99, 
1998, 65, eco2, 1, 0.66, 13.67, 24.16, 0.3, 1.69, 0, 0, -99, 
1998, 66, eco2, 1, 0.12, 13.76, 24.2, 0.07, 1.49, 0, 0, -99, 
1998, 67, eco2, 1, 0.05, 14.28, 25.26, 0.01, 1.43, 0, 0, -99, 
1998, 68, eco2, 1, 0.05, 16.25, 26.63, 0, 1.49, 0, 0, -99, 
