Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1998, 231, eco2, 1, 0.05, 21.14, 30.07, 0, 2.74, 0, 0, -99, 
1998, 232, eco2, 1, 0.05, 21.02, 31.97, 0, 2.1, 0, 0, -99, 
1998, 233, eco2, 1, 0.05, 22.94, 34.47, 0, 1.72, 0, 0, -99, 
1998, 234, eco2, 1, 0.05, 24.53, 36.88, 0, 1.87, 0, 0, -99, 
1998, 235, eco2, 1, 0.05, 25.95, 37.1, 0, 2.2, 0, 0, -99, 
1998, 236, eco2, 1, 0.05, 26.01, 34.79, 0, 2.43, 0, 0, -99, 
1998, 237, eco2, 1, 0.05, 21.88, 32.54, 0, 2.12, 0, 0, -99, 
1998, 238, eco2, 1, 0.05, 21.61, 33.85, 0, 1.61, 0, 0, -99, 
1998, 239, eco2, 1, 0.05, 24.32, 35.13, 0, 1.77, 0, 0, -99, 
1998, 240, eco2, 1, 0.05, 26.01, 38.02, 0, 2.06, 0, 0, -99, 
1998, 241, eco2, 1, 0.05, 29.77, 39.79, 0, 3.32, 0, 0, -99, 
1998, 242, eco2, 1, 0.05, 29.54, 39.94, 0, 3.28, 0, 0, -99, 
1998, 243, eco2, 1, 0.05, 30.08, 39.86, 0, 4.91, 0, 0, -99, 
1998, 244, eco2, 1, 0.05, 28.82, 40.52, 0, 4.08, 0, 0, -99, 
1998, 245, eco2, 1, 0.05, 28.02, 40.4, 0, 3.55, 0, 0, -99, 
1998, 246, eco2, 1, 0.05, 29.41, 39.14, 0, 3.69, 0, 0, -99, 
1998, 247, eco2, 1, 0.08, 28.3, 35.45, 0.04, 2.89, 0, 0, -99, 
1998, 248, eco2, 1, 0.46, 27.01, 35.86, 0.4, 2.52, 0, 0, -99, 
1998, 249, eco2, 1, 0.05, 27.86, 37.13, 0, 3.11, 0, 0, -99, 
1998, 250, eco2, 1, 0.12, 27.86, 38.41, 0.06, 3.03, 0, 0, -99, 
1998, 251, eco2, 1, 0.05, 25.95, 34.05, 0, 2.16, 0, 0, -99, 
1998, 252, eco2, 1, 0.06, 23.7, 30.56, 0.01, 2.23, 0, 0, -99, 
1998, 253, eco2, 1, 0.05, 21.22, 32.93, 0, 1.27, 0, 0, -99, 
1998, 254, eco2, 1, 0.05, 24.38, 34.06, 0, 2.13, 0, 0, -99, 
1998, 255, eco2, 1, 0.05, 25.62, 36.27, 0, 2.43, 0, 0, -99, 
1998, 256, eco2, 1, 0.05, 27.7, 37.41, 0, 2.99, 0, 0, -99, 
1998, 257, eco2, 1, 0.05, 25.83, 36.23, 0, 1.92, 0, 0, -99, 
1998, 258, eco2, 1, 0.05, 24.77, 35.48, 0, 1.7, 0, 0, -99, 
1998, 259, eco2, 1, 0.06, 26.03, 36.69, 0, 2.62, 0, 0, -99, 
1998, 260, eco2, 1, 0.05, 24.93, 33.6, 0, 2.12, 0, 0, -99, 
1998, 261, eco2, 1, 0.05, 22.79, 32.4, 0, 1.62, 0, 0, -99, 
1998, 262, eco2, 1, 0.05, 23.82, 33.7, 0, 1.83, 0, 0, -99, 
1998, 263, eco2, 1, 0.05, 23.58, 32.53, 0, 1.97, 0, 0, -99, 
1998, 264, eco2, 1, 0.05, 21.44, 29.8, 0, 1.87, 0, 0, -99, 
1998, 265, eco2, 1, 0.05, 19.86, 28.18, 0, 2.33, 0, 0, -99, 
1998, 266, eco2, 1, 0.05, 19.83, 27.57, 0, 2.52, 0, 0, -99, 
1998, 267, eco2, 1, 0.05, 21.23, 27.79, 0, 2.6, 0, 0, -99, 
1998, 268, eco2, 1, 0.07, 20.88, 30.18, 0.02, 1.74, 0, 0, -99, 
1998, 269, eco2, 1, 0.08, 20.68, 26.47, 0.06, 2.73, 0, 0, -99, 
1998, 270, eco2, 1, 0.06, 20.53, 27.58, 0.04, 2.64, 0, 0, -99, 
1998, 271, eco2, 1, 0.1, 22.34, 26.68, 0.04, 2.97, 0, 0, -99, 
1998, 272, eco2, 1, 0.05, 20.82, 30.04, 0, 1.73, 0, 0, -99, 
1998, 273, eco2, 1, 0.07, 20.04, 31.78, 0.03, 1.8, 0, 0, -99, 
1998, 274, eco2, 1, 0.05, 20.14, 31.15, 0, 1.68, 0, 0, -99, 
1998, 275, eco2, 1, 0.05, 17.95, 28.76, 0, 1.22, 0, 0, -99, 
1998, 276, eco2, 1, 0.05, 17.35, 29.02, 0, 1.05, 0, 0, -99, 
1998, 277, eco2, 1, 0.05, 18.26, 30.51, 0, 1.04, 0, 0, -99, 
1998, 278, eco2, 1, 0.05, 19.4, 33.56, 0, 1.56, 0, 0, -99, 
1998, 279, eco2, 1, 0.05, 21.93, 34.81, 0, 1.97, 0, 0, -99, 
1998, 280, eco2, 1, 0.17, 20.96, 32.37, 0.08, 1.98, 0, 0, -99, 
1998, 281, eco2, 1, 0.09, 19.7, 30.28, 0.06, 1.76, 0, 0, -99, 
1998, 282, eco2, 1, 0.05, 18.58, 29.43, 0, 1.48, 0, 0, -99, 
1998, 283, eco2, 1, 0.05, 18.37, 30.83, 0, 1.14, 0, 0, -99, 
1998, 284, eco2, 1, 0.05, 18.45, 31.61, 0, 1.33, 0, 0, -99, 
1998, 285, eco2, 1, 0.05, 21.4, 32, 0, 2.04, 0, 0, -99, 
1998, 286, eco2, 1, 0.05, 19.92, 30.1, 0, 1.8, 0, 0, -99, 
1998, 287, eco2, 1, 0.05, 18.38, 28.37, 0, 1.43, 0, 0, -99, 
1998, 288, eco2, 1, 0.05, 17.21, 28.25, 0, 1.21, 0, 0, -99, 
1998, 289, eco2, 1, 0.05, 18.79, 29.04, 0, 1.33, 0, 0, -99, 
1998, 290, eco2, 1, 0.05, 17.69, 31.14, 0, 1.08, 0, 0, -99, 
1998, 291, eco2, 1, 0.05, 18.72, 31.34, 0, 1.55, 0, 0, -99, 
1998, 292, eco2, 1, 0.05, 19.32, 33.34, 0, 2.33, 0, 0, -99, 
1998, 293, eco2, 1, 0.18, 21.47, 34.42, 0.05, 2.37, 0, 0, -99, 
1998, 294, eco2, 1, 0.05, 21.59, 32.8, 0, 2.34, 0, 0, -99, 
1998, 295, eco2, 1, 0.05, 19.12, 32.04, 0, 1.72, 0, 0, -99, 
1998, 296, eco2, 1, 0.64, 19.29, 31.43, 0.17, 2.14, 0, 0, -99, 
1998, 297, eco2, 1, 2.02, 17.99, 24.13, 0.29, 2.54, 0, 0, -99, 
1998, 298, eco2, 1, 0.05, 16.73, 26.94, 0.01, 1.36, 0, 0, -99, 
1998, 299, eco2, 1, 0.05, 17.2, 28.54, 0, 1.34, 0, 0, -99, 
1998, 300, eco2, 1, 0.05, 17.03, 26.79, 0, 1.55, 0, 0, -99, 
1998, 301, eco2, 1, 0.05, 17.51, 27.38, 0, 1.48, 0, 0, -99, 
1998, 302, eco2, 1, 0.05, 17.56, 26.72, 0, 1.61, 0, 0, -99, 
1998, 303, eco2, 1, 0.05, 16.46, 27.27, 0, 1.21, 0, 0, -99, 
1998, 304, eco2, 1, 0.05, 16.92, 28.88, 0, 2.85, 0, 0, -99, 
1998, 305, eco2, 1, 0.05, 19.16, 27.69, 0.02, 3.07, 0, 0, -99, 
1998, 306, eco2, 1, 0.05, 17.07, 26.39, 0, 2.28, 0, 0, -99, 
1998, 307, eco2, 1, 0.05, 16.9, 27.87, 0, 2.41, 0, 0, -99, 
1998, 308, eco2, 1, 0.1, 17.18, 27.13, 0.02, 2.39, 0, 0, -99, 
1998, 309, eco2, 1, 0.06, 16.84, 25.05, 0.01, 2.01, 0, 0, -99, 
1998, 310, eco2, 1, 0.05, 15.75, 24.28, 0, 1.44, 0, 0, -99, 
1998, 311, eco2, 1, 2.15, 16.84, 22.87, 0.39, 1.8, 0, 0, -99, 
1998, 312, eco2, 1, 0.15, 16.04, 23, 0.05, 1.73, 0, 0, -99, 
1998, 313, eco2, 1, 0.26, 14.57, 23.47, 0.12, 1.28, 0, 0, -99, 
1998, 314, eco2, 1, 1.09, 15.53, 20.31, 0.62, 2.25, 0, 0, -99, 
1998, 315, eco2, 1, 0.16, 15.23, 23.22, 0.07, 1.54, 0, 0, -99, 
1998, 316, eco2, 1, 0.07, 13.97, 25.36, 0.01, 1.54, 0, 0, -99, 
1998, 317, eco2, 1, 0.05, 16.37, 28.25, 0, 2.19, 0, 0, -99, 
1998, 318, eco2, 1, 0.05, 17.48, 27.08, 0, 2.44, 0, 0, -99, 
1998, 319, eco2, 1, 0.07, 16.78, 27.48, 0.01, 2.29, 0, 0, -99, 
1998, 320, eco2, 1, 0.08, 16.92, 27.28, 0.02, 2.44, 0, 0, -99, 
1998, 321, eco2, 1, 0.42, 15.79, 23.9, 0.08, 1.59, 0, 0, -99, 
1998, 322, eco2, 1, 0.05, 15.49, 24.33, 0, 1.4, 0, 0, -99, 
1998, 323, eco2, 1, 0.12, 15.69, 25.43, 0.04, 1.7, 0, 0, -99, 
1998, 324, eco2, 1, 0.05, 15.21, 27.16, 0, 1.8, 0, 0, -99, 
1998, 325, eco2, 1, 0.07, 17.63, 28.26, 0.04, 2.35, 0, 0, -99, 
1998, 326, eco2, 1, 0.05, 18.98, 26.37, 0, 2.53, 0, 0, -99, 
1998, 327, eco2, 1, 1.02, 18.29, 23.46, 0.17, 2.08, 0, 0, -99, 
1998, 328, eco2, 1, 0.11, 15.71, 24.07, 0.01, 1.44, 0, 0, -99, 
1998, 329, eco2, 1, 0.05, 15.77, 26.99, 0, 1.74, 0, 0, -99, 
1998, 330, eco2, 1, 0.16, 17.72, 27.26, 0.06, 2.12, 0, 0, -99, 
1998, 331, eco2, 1, 1.35, 16.87, 23.16, 1.04, 2, 0, 0, -99, 
1998, 332, eco2, 1, 1.52, 15.58, 22.14, 0.34, 1.97, 0, 0, -99, 
1998, 333, eco2, 1, 0.82, 15.2, 22.06, 0.73, 1.65, 0, 0, -99, 
1998, 334, eco2, 1, 5.86, 15.75, 22, 1.63, 2.16, 0, 0, -99, 
1998, 335, eco2, 1, 1.14, 15.01, 22.94, 0.27, 1.67, 0, 0, -99, 
1998, 336, eco2, 1, 0.36, 14.73, 21.39, 0.23, 1.8, 0, 0, -99, 
1998, 337, eco2, 1, 2.09, 13.08, 20.86, 0.31, 2.01, 0, 0, -99, 
1998, 338, eco2, 1, 0.11, 11.38, 18.76, 0.13, 1.66, 0, 0, -99, 
1998, 339, eco2, 1, 1.73, 10.64, 19.39, 0.19, 1.39, 0, 0, -99, 
1998, 340, eco2, 1, 1, 12.43, 19.74, 0.42, 1.82, 0, 0, -99, 
1998, 341, eco2, 1, 0.14, 10.71, 20.28, 0.1, 1.24, 0, 0, -99, 
1998, 342, eco2, 1, 0.16, 12.93, 21.49, 0.14, 1.9, 0, 0, -99, 
1998, 343, eco2, 1, 0.05, 12.89, 21.29, 0, 1.26, 0, 0, -99, 
1998, 344, eco2, 1, 0.05, 12.75, 23.43, 0, 0.85, 0, 0, -99, 
1998, 345, eco2, 1, 0.05, 14.77, 24.92, 0, 1.4, 0, 0, -99, 
1998, 346, eco2, 1, 0.05, 15.35, 26.19, 0.03, 1.84, 0, 0, -99, 
1998, 347, eco2, 1, 0.7, 15.42, 24.82, 0.07, 2.18, 0, 0, -99, 
1998, 348, eco2, 1, 0.13, 12.69, 20.69, 0.07, 1.39, 0, 0, -99, 
1998, 349, eco2, 1, 0.05, 13.65, 25.45, 0, 1.36, 0, 0, -99, 
1998, 350, eco2, 1, 0.2, 17.18, 30.46, 0.12, 2.79, 0, 0, -99, 
1998, 351, eco2, 1, 0.05, 19.2, 29.97, 0, 2.82, 0, 0, -99, 
1998, 352, eco2, 1, 0.08, 14.6, 25.58, 0.03, 1.95, 0, 0, -99, 
1998, 353, eco2, 1, 0.16, 11.22, 19.13, 0.09, 1.5, 0, 0, -99, 
1998, 354, eco2, 1, 0.4, 9.62, 15.82, 0.49, 2.08, 0, 0, -99, 
1998, 355, eco2, 1, 0.12, 6.58, 15.66, 0.08, 1.48, 0, 0, -99, 
1998, 356, eco2, 1, 0.06, 7.14, 16.42, 0, 1.41, 0, 0, -99, 
1998, 357, eco2, 1, 0.06, 6.67, 18.07, 0.02, 1.08, 0, 0, -99, 
1998, 358, eco2, 1, 0.05, 9.09, 21.32, 0.01, 0.93, 0, 0, -99, 
1998, 359, eco2, 1, 0.06, 11.87, 23.92, 0.02, 1.32, 0, 0, -99, 
1998, 360, eco2, 1, 0.06, 14.7, 24.19, 0.02, 1.8, 0, 0, -99, 
1998, 361, eco2, 1, 0.05, 14.85, 24.7, 0, 1.89, 0, 0, -99, 
1998, 362, eco2, 1, 0.05, 13.64, 24.92, 0, 1.83, 0, 0, -99, 
1998, 363, eco2, 1, 0.05, 13.51, 24.4, 0, 1.75, 0, 0, -99, 
1998, 364, eco2, 1, 0.05, 14.98, 26.24, 0, 2.51, 0, 0, -99, 
1998, 365, eco2, 1, 0.05, 15.96, 26.05, 0, 2.13, 0, 0, -99, 
1999, 1, eco1, 0, 0, 3.36, 14.96, 0, 1.3, 0, 0, -99, 
1999, 2, eco1, 0, 0, 5.08, 17.96, 0, 1.59, 0, 0, -99, 
1999, 3, eco1, 0, 0, 6.97, 17.96, 0, 1.3, 0, 0, -99, 
1999, 4, eco1, 0, 0, 6.64, 18.78, 0, 1.27, 0, 0, -99, 
1999, 5, eco1, 0, 0, 6.3, 17.94, 0, 1.49, 0, 0, -99, 
1999, 6, eco1, 0, 0, 6.19, 16.59, 0, 1.51, 0, 0, -99, 
1999, 7, eco1, 0, 0.02, 4.31, 14.37, 0.03, 1.35, 0, 0, -99, 
1999, 8, eco1, 0, 0.02, 3.79, 14.45, 0.04, 1.27, 0, 0, -99, 
1999, 9, eco1, 0, 0, 4.87, 18.38, 0, 1.54, 0, 0, -99, 
1999, 10, eco1, 0, 0, 6.79, 18.59, 0, 1.55, 0, 0, -99, 
1999, 11, eco1, 0, 0, 6.74, 16.99, 0, 1.66, 0, 0, -99, 
1999, 12, eco1, 0, 0, 4.15, 14.39, 0, 1.32, 0, 0, -99, 
1999, 13, eco1, 0, 0, 2.64, 14.33, 0, 1.38, 0, 0, -99, 
1999, 14, eco1, 0, 0, 4.42, 17.44, 0, 1.83, 0, 0, -99, 
1999, 15, eco1, 0, 0, 8.23, 15.36, 0.01, 1.96, 0, 0, -99, 
1999, 16, eco1, 0, 0.22, 6.06, 14.17, 0.28, 1.52, 0, 0, -99, 
1999, 17, eco1, 0, 0.08, 5.79, 12.69, 0.03, 1.61, 0, 0, -99, 
1999, 18, eco1, 0, 1.3, 7.62, 12.8, 0.39, 1.62, 0, 0, -99, 
1999, 19, eco1, 0, 6.03, 6.65, 13.04, 1.71, 1.52, 0, 0, -99, 
1999, 20, eco1, 0, 4.37, 6.9, 13.05, 1.73, 1.62, 0, 0, -99, 
1999, 21, eco1, 0, 0.03, 5.08, 11.74, 0.05, 1.7, 0, 0, -99, 
1999, 22, eco1, 0, 0.08, 4.99, 12.62, 0.11, 1.37, 0, 0, -99, 
1999, 23, eco1, 0, 4.43, 3.81, 10.67, 0.82, 1.81, 0, 0, -99, 
1999, 24, eco1, 0, 0.01, 2.32, 8.95, 0.03, 2.01, 0, 0, -99, 
1999, 25, eco1, 0, 0.26, 1.94, 9.51, 0.08, 1.75, 0, 0, -99, 
1999, 26, eco1, 0, 1.96, 2.63, 8.87, 0.85, 2.03, 0, 0, -99, 
1999, 27, eco1, 0, 0.26, 0.83, 9.67, 0.09, 1.7, 0, 0, -99, 
1999, 28, eco1, 0, 0.12, 1.23, 11.82, 0.04, 1.29, 0, 0, -99, 
1999, 29, eco1, 0, 0.14, 2.14, 13.87, 0.08, 1.11, 0, 0, -99, 
1999, 30, eco1, 0, 0.1, 2.99, 10.86, 0.03, 1.35, 0, 0, -99, 
1999, 31, eco1, 0, 5.2, 3.08, 9.69, 1.06, 1.52, 0, 0, -99, 
1999, 32, eco1, 0, 0.44, 1.24, 10.46, 0.32, 1.27, 0, 0, -99, 
1999, 33, eco1, 0, 0.21, 1.74, 13.57, 0.14, 1.37, 0, 0, -99, 
1999, 34, eco1, 0, 0, 3.89, 15.48, 0, 1.67, 0, 0, -99, 
1999, 35, eco1, 0, 0.42, 4.12, 10.6, 0.38, 1.54, 0, 0, -99, 
1999, 36, eco1, 0, 0, 2.6, 11.54, 0, 1.43, 0, 0, -99, 
1999, 37, eco1, 0, 1.77, 3.25, 10.2, 0.98, 1.37, 0, 0, -99, 
1999, 38, eco1, 0, 5.64, 6.63, 12.87, 1.66, 1.69, 0, 0, -99, 
1999, 39, eco1, 0, 2.21, 6.84, 11.95, 0.76, 1.77, 0, 0, -99, 
1999, 40, eco1, 0, 9.66, 1.06, 11.45, 4.92, 1.38, 0, 0, -99, 
1999, 41, eco1, 0, 0.21, 0.31, 8.79, 0.31, 1.29, 0, 0, -99, 
1999, 42, eco1, 0, 0.13, 0.51, 11.78, 0.07, 1.27, 0, 0, -99, 
1999, 43, eco1, 0, 0.07, 2.49, 14.01, 0.11, 1.23, 0, 0, -99, 
1999, 44, eco1, 0, 0.12, 4.75, 11.72, 0.05, 1.77, 0, 0, -99, 
1999, 45, eco1, 0, 0.09, 3.22, 11.5, 0.06, 1.48, 0, 0, -99, 
1999, 46, eco1, 0, 0, 1.88, 12.41, 0, 1.35, 0, 0, -99, 
1999, 47, eco1, 0, 0.06, 4.59, 12.18, 0.06, 1.77, 0, 0, -99, 
1999, 48, eco1, 0, 0.55, 7.32, 15.35, 0.52, 1.96, 0, 0, -99, 
1999, 49, eco1, 0, 0.45, 6.07, 14.52, 0.18, 1.88, 0, 0, -99, 
1999, 50, eco1, 0, 0.04, 3.7, 13.03, 0.08, 1.38, 0, 0, -99, 
1999, 51, eco1, 0, 1.12, 4.54, 10.91, 0.56, 1.7, 0, 0, -99, 
1999, 52, eco1, 0, 1.04, 2.84, 10.82, 0.77, 1.58, 0, 0, -99, 
1999, 53, eco1, 0, 0.29, 2.82, 12.94, 0.22, 1.23, 0, 0, -99, 
1999, 54, eco1, 0, 0, 4.13, 15.03, 0, 1.63, 0, 0, -99, 
1999, 55, eco1, 0, 0, 3.86, 15.17, 0, 1.62, 0, 0, -99, 
1999, 56, eco1, 0, 1.32, 3.6, 11.01, 0.64, 1.71, 0, 0, -99, 
1999, 57, eco1, 0, 0, 1.12, 11.38, 0, 1.34, 0, 0, -99, 
1999, 58, eco1, 0, 0, 5.03, 15.89, 0, 1.87, 0, 0, -99, 
1999, 59, eco1, 0, 0.01, 7.47, 16.13, 0.02, 1.75, 0, 0, -99, 
1999, 60, eco1, 0, 0, 7.21, 14.68, 0.01, 2.13, 0, 0, -99, 
1999, 61, eco1, 0, 0, 6.27, 16.01, 0, 2.09, 0, 0, -99, 
1999, 62, eco1, 0, 0.31, 5.31, 12.55, 0.13, 1.59, 0, 0, -99, 
1999, 63, eco1, 0, 0.02, 1.94, 10.31, 0.02, 1.2, 0, 0, -99, 
1999, 64, eco1, 0, 0, 1.71, 11.42, 0, 1.12, 0, 0, -99, 
1999, 65, eco1, 0, 0.09, 2.99, 10.08, 0.02, 1.36, 0, 0, -99, 
1999, 66, eco1, 0, 0, 2.17, 11.51, 0.01, 1.13, 0, 0, -99, 
1999, 67, eco1, 0, 0.88, 3.47, 9.25, 0.24, 1.45, 0, 0, -99, 
1999, 68, eco1, 0, 1.11, 2.18, 9.53, 0.2, 1.45, 0, 0, -99, 
1999, 69, eco1, 0, 0, 1.65, 10.5, 0, 1.18, 0, 0, -99, 
1999, 70, eco1, 0, 0.73, 2.56, 11.5, 0.17, 1.33, 0, 0, -99, 
1999, 71, eco1, 0, 0.05, 2.75, 14, 0.02, 1.26, 0, 0, -99, 
1999, 72, eco1, 0, 0, 4.25, 14.05, 0, 1.41, 0, 0, -99, 
1999, 73, eco1, 0, 0.46, 4.26, 9.64, 0.15, 1.61, 0, 0, -99, 
1999, 74, eco1, 0, 1.59, 3.81, 9.94, 0.26, 1.57, 0, 0, -99, 
1999, 75, eco1, 0, 0.43, 2.97, 13.2, 0.18, 1.3, 0, 0, -99, 
1999, 76, eco1, 0, 0.01, 4, 14.35, 0.01, 1.71, 0, 0, -99, 
1999, 77, eco1, 0, 0.07, 3.04, 11.99, 0.03, 1.11, 0, 0, -99, 
1999, 78, eco1, 0, 2.14, 4.24, 8.57, 0.34, 1.63, 0, 0, -99, 
1999, 79, eco1, 0, 1.3, 4.2, 9.07, 0.4, 1.72, 0, 0, -99, 
1999, 80, eco1, 0, 0.57, 3.36, 12.1, 0.22, 1.15, 0, 0, -99, 
1999, 81, eco1, 0, 0, 3.23, 13.06, 0, 1.52, 0, 0, -99, 
1999, 82, eco1, 0, 1.81, 4.08, 11.62, 0.26, 1.37, 0, 0, -99, 
1999, 83, eco1, 0, 0.41, 5.3, 10.58, 0.09, 1.74, 0, 0, -99, 
1999, 84, eco1, 0, 3.2, 6, 11.6, 0.77, 1.58, 0, 0, -99, 
1999, 85, eco1, 0, 0.11, 4.94, 14.16, 0.06, 1.6, 0, 0, -99, 
1999, 86, eco1, 0, 0, 5.71, 13.94, 0, 1.7, 0, 0, -99, 
1999, 87, eco1, 0, 0, 3.82, 14.24, 0, 1.42, 0, 0, -99, 
1999, 88, eco1, 0, 0, 3.89, 14.52, 0, 1.5, 0, 0, -99, 
1999, 89, eco1, 0, 0, 3.58, 11.53, 0, 1.48, 0, 0, -99, 
1999, 90, eco1, 0, 0.57, 2.64, 10.08, 0.19, 1.78, 0, 0, -99, 
1999, 91, eco1, 0, 0.21, 1.53, 10.95, 0.25, 1.47, 0, 0, -99, 
1999, 92, eco1, 0, 0, 2.59, 13.63, 0, 1.07, 0, 0, -99, 
1999, 93, eco1, 0, 0.05, 2.65, 11.48, 0.06, 1.4, 0, 0, -99, 
1999, 94, eco1, 0, 0, 2.34, 13.07, 0.01, 0.95, 0, 0, -99, 
1999, 95, eco1, 0, 1.97, 1.8, 7.88, 0.52, 2.21, 0, 0, -99, 
1999, 96, eco1, 0, 1.72, 2.44, 9.9, 0.35, 1.61, 0, 0, -99, 
1999, 97, eco1, 0, 0.55, 3.03, 11.65, 0.2, 1.35, 0, 0, -99, 
1999, 98, eco1, 0, 0.93, 2.22, 9.7, 0.29, 1.87, 0, 0, -99, 
1999, 99, eco1, 0, 0.46, 1.61, 10.66, 0.22, 1.38, 0, 0, -99, 
1999, 100, eco1, 0, 0.05, 0.99, 11.42, 0.03, 1.24, 0, 0, -99, 
1999, 101, eco1, 0, 3.54, 3.25, 9.23, 0.54, 1.7, 0, 0, -99, 
1999, 102, eco1, 0, 0.8, 3.31, 15.6, 0.43, 0.89, 0, 0, -99, 
1999, 103, eco1, 0, 0, 6.25, 19.08, 0, 1.69, 0, 0, -99, 
1999, 104, eco1, 0, 0, 8.04, 20.92, 0, 2.28, 0, 0, -99, 
1999, 105, eco1, 0, 0, 9.9, 23.66, 0, 2.17, 0, 0, -99, 
1999, 106, eco1, 0, 0, 10.99, 22.26, 0, 2.27, 0, 0, -99, 
1999, 107, eco1, 0, 0, 9.67, 21.58, 0, 2.14, 0, 0, -99, 
1999, 108, eco1, 0, 0, 9.38, 21.3, 0, 2.45, 0, 0, -99, 
1999, 109, eco1, 0, 0, 7.93, 17.94, 0, 1.81, 0, 0, -99, 
1999, 110, eco1, 0, 0, 8.13, 17.12, 0, 1.64, 0, 0, -99, 
1999, 111, eco1, 0, 0, 6.9, 16.31, 0, 1.28, 0, 0, -99, 
1999, 112, eco1, 0, 0.02, 5.92, 14.38, 0.03, 1.13, 0, 0, -99, 
1999, 113, eco1, 0, 0, 6.36, 17.6, 0, 1.05, 0, 0, -99, 
1999, 114, eco1, 0, 0, 6.15, 17.48, 0, 1.29, 0, 0, -99, 
1999, 115, eco1, 0, 0.01, 5.12, 18.44, 0.01, 1.27, 0, 0, -99, 
1999, 116, eco1, 0, 0, 6.51, 18.16, 0, 1.51, 0, 0, -99, 
1999, 117, eco1, 0, 0, 5, 14.56, 0, 1.25, 0, 0, -99, 
1999, 118, eco1, 0, 0, 2.16, 12.29, 0, 1.16, 0, 0, -99, 
1999, 119, eco1, 0, 0, 4.17, 15.78, 0, 0.7, 0, 0, -99, 
1999, 120, eco1, 0, 0, 5.56, 15.77, 0, 1.15, 0, 0, -99, 
1999, 121, eco1, 0, 0, 6.47, 15.91, 0, 1.02, 0, 0, -99, 
1999, 122, eco1, 0, 0.2, 4.41, 12.26, 0.14, 1.8, 0, 0, -99, 
1999, 123, eco1, 0, 0.04, 6.06, 12.7, 0.08, 1.88, 0, 0, -99, 
1999, 124, eco1, 0, 0, 4.22, 13.65, 0, 1.48, 0, 0, -99, 
1999, 125, eco1, 0, 0, 6.55, 19, 0, 1.1, 0, 0, -99, 
1999, 126, eco1, 0, 0, 9.29, 18.73, 0, 1.71, 0, 0, -99, 
1999, 127, eco1, 0, 0, 8.73, 17.08, 0, 1.45, 0, 0, -99, 
1999, 128, eco1, 0, 0, 6.17, 15.59, 0, 1.12, 0, 0, -99, 
1999, 129, eco1, 0, 0, 6.32, 15.1, 0, 1.09, 0, 0, -99, 
1999, 130, eco1, 0, 0, 6.58, 16.88, 0, 0.97, 0, 0, -99, 
1999, 131, eco1, 0, 0, 9.93, 18.97, 0.01, 1.64, 0, 0, -99, 
1999, 132, eco1, 0, 0, 10.28, 18.41, 0, 1.86, 0, 0, -99, 
1999, 133, eco1, 0, 0, 7.17, 16.72, 0, 1.2, 0, 0, -99, 
1999, 134, eco1, 0, 0, 5.03, 15.09, 0, 1.04, 0, 0, -99, 
1999, 135, eco1, 0, 0, 4.48, 14.62, 0, 1.14, 0, 0, -99, 
1999, 136, eco1, 0, 0, 5.87, 16.97, 0, 0.92, 0, 0, -99, 
1999, 137, eco1, 0, 0, 8.1, 19.28, 0, 1.48, 0, 0, -99, 
1999, 138, eco1, 0, 0, 10.03, 19.07, 0, 1.63, 0, 0, -99, 
1999, 139, eco1, 0, 0, 7.05, 16.78, 0, 1.29, 0, 0, -99, 
1999, 140, eco1, 0, 0, 6.65, 14.72, 0, 1.51, 0, 0, -99, 
1999, 141, eco1, 0, 0, 5.91, 19.29, 0, 1.21, 0, 0, -99, 
1999, 142, eco1, 0, 0, 9.26, 18.46, 0, 1.96, 0, 0, -99, 
1999, 143, eco1, 0, 0, 8.29, 17.79, 0, 1.26, 0, 0, -99, 
1999, 144, eco1, 0, 0, 9.39, 21.27, 0, 1.65, 0, 0, -99, 
1999, 145, eco1, 0, 0, 10.95, 22.5, 0, 2.2, 0, 0, -99, 
1999, 146, eco1, 0, 0, 9.97, 21.95, 0, 2.03, 0, 0, -99, 
1999, 147, eco1, 0, 0, 10.9, 22.87, 0, 2.32, 0, 0, -99, 
1999, 148, eco1, 0, 0, 10.81, 20.8, 0, 1.95, 0, 0, -99, 
1999, 149, eco1, 0, 0, 7.67, 16.01, 0, 1.35, 0, 0, -99, 
1999, 150, eco1, 0, 0, 6.29, 16.95, 0, 1.14, 0, 0, -99, 
1999, 151, eco1, 0, 0, 7.26, 17.19, 0, 1.94, 0, 0, -99, 
1999, 152, eco1, 0, 0, 7.73, 16.11, 0, 2.14, 0, 0, -99, 
1999, 153, eco1, 0, 0.15, 5.95, 12.51, 0.11, 2.92, 0, 0, -99, 
1999, 154, eco1, 0, 0.38, 4.92, 12.43, 0.28, 3.03, 0, 0, -99, 
1999, 155, eco1, 0, 0.04, 6.83, 15.26, 0.04, 2.26, 0, 0, -99, 
1999, 156, eco1, 0, 0, 8.27, 19.19, 0, 1.55, 0, 0, -99, 
1999, 157, eco1, 0, 0, 10.44, 18.01, 0, 1.87, 0, 0, -99, 
1999, 158, eco1, 0, 0, 7.58, 17.17, 0, 1.65, 0, 0, -99, 
1999, 159, eco1, 0, 0, 7.55, 17.38, 0, 1.63, 0, 0, -99, 
